index	startTime	endTime	hasRedBalloon	posX	posY
33622	1400.875	1400.916667	1	300	132
33623	1400.916667	1400.958333	1	299	132
33624	1400.958333	1401	1	298	131
33625	1401	1401.041667	1	298	131
33626	1401.041667	1401.083333	1	298	131
33627	1401.083333	1401.125	1	297	131
33628	1401.125	1401.166667	1	297	131
33629	1401.166667	1401.208333	1	297	130
33630	1401.208333	1401.25	1	297	130
33631	1401.25	1401.291667	1	296	130
33632	1401.291667	1401.333333	1	296	130
33633	1401.333333	1401.375	1	296	129
33634	1401.375	1401.416667	1	296	129
33635	1401.416667	1401.458333	1	295	129
33636	1401.458333	1401.5	1	295	129
33637	1401.5	1401.541667	1	294	127
33638	1401.541667	1401.583333	1	294	127
33639	1401.583333	1401.625	1	293	127
33640	1401.625	1401.666667	1	293	127
33641	1401.666667	1401.708333	1	300	128
33642	1401.708333	1401.75	1	300	128
33643	1401.75	1401.791667	1	299	128
33644	1401.791667	1401.833333	1	299	128
33645	1401.833333	1401.875	1	297	127
33646	1401.875	1401.916667	1	297	127
33647	1401.916667	1401.958333	1	290	126
33648	1401.958333	1402	1	290	126
33649	1402	1402.041667	1	289	126
33650	1402.041667	1402.083333	1	289	126
33651	1402.083333	1402.125	1	289	126
33652	1402.125	1402.166667	1	289	126
33653	1402.166667	1402.208333	1	288	126
33654	1402.208333	1402.25	1	288	126
33655	1402.25	1402.291667	1	288	126
33656	1402.291667	1402.333333	1	288	126
33657	1402.333333	1402.375	1	288	126
33658	1402.375	1402.416667	1	288	126
33659	1402.416667	1402.458333	1	288	126
33660	1402.458333	1402.5	1	288	126
33661	1402.5	1402.541667	1	288	126
33662	1402.541667	1402.583333	1	288	126
33663	1402.583333	1402.625	1	288	126
33664	1402.625	1402.666667	1	288	126
33665	1402.666667	1402.708333	1	288	126
33666	1402.708333	1402.75	1	289	126
33667	1402.75	1402.791667	1	289	127
33668	1402.791667	1402.833333	1	289	127
33669	1402.833333	1402.875	1	290	127
33670	1402.875	1402.916667	1	290	127
33671	1402.916667	1402.958333	1	290	127
33672	1402.958333	1403	1	290	127
33673	1403	1403.041667	1	289	128
33674	1403.041667	1403.083333	1	298	129
33675	1403.083333	1403.125	1	298	129
33676	1403.125	1403.166667	1	289	130
33677	1403.166667	1403.208333	1	289	130
33678	1403.208333	1403.25	1	297	131
33679	1403.25	1403.291667	1	297	131
33680	1403.291667	1403.333333	1	297	131
33681	1403.333333	1403.375	1	297	131
33682	1403.375	1403.416667	0	-1	-1
33683	1403.416667	1403.458333	0	-1	-1
33684	1403.458333	1403.5	0	-1	-1
33685	1403.5	1403.541667	0	-1	-1
33686	1403.541667	1403.583333	0	-1	-1
33687	1403.583333	1403.625	0	-1	-1
33688	1403.625	1403.666667	0	-1	-1
33689	1403.666667	1403.708333	0	-1	-1
33690	1403.708333	1403.75	0	-1	-1
33691	1403.75	1403.791667	0	-1	-1
33692	1403.791667	1403.833333	0	-1	-1
33693	1403.833333	1403.875	0	-1	-1
33694	1403.875	1403.916667	0	-1	-1
33695	1403.916667	1403.958333	0	-1	-1
33696	1403.958333	1404	0	-1	-1
33697	1404	1404.041667	0	-1	-1
33698	1404.041667	1404.083333	0	-1	-1
33699	1404.083333	1404.125	0	-1	-1
33700	1404.125	1404.166667	0	-1	-1
33701	1404.166667	1404.208333	0	-1	-1
33702	1404.208333	1404.25	0	-1	-1
33703	1404.25	1404.291667	0	-1	-1
33704	1404.291667	1404.333333	0	-1	-1
33705	1404.333333	1404.375	0	-1	-1
33706	1404.375	1404.416667	0	-1	-1
33707	1404.416667	1404.458333	0	-1	-1
33708	1404.458333	1404.5	0	-1	-1
33709	1404.5	1404.541667	0	-1	-1
33710	1404.541667	1404.583333	0	-1	-1
33711	1404.583333	1404.625	0	-1	-1
33712	1404.625	1404.666667	0	-1	-1
33713	1404.666667	1404.708333	0	-1	-1
33714	1404.708333	1404.75	0	-1	-1
33715	1404.75	1404.791667	0	-1	-1
33716	1404.791667	1404.833333	0	-1	-1
33717	1404.833333	1404.875	0	-1	-1
33718	1404.875	1404.916667	0	-1	-1
33719	1404.916667	1404.958333	0	-1	-1
33720	1404.958333	1405	0	-1	-1
33721	1405	1405.041667	0	-1	-1
33722	1405.041667	1405.083333	0	-1	-1
33723	1405.083333	1405.125	0	-1	-1
33724	1405.125	1405.166667	0	-1	-1
33725	1405.166667	1405.208333	0	-1	-1
33726	1405.208333	1405.25	0	-1	-1
33727	1405.25	1405.291667	0	-1	-1
33728	1405.291667	1405.333333	0	-1	-1
33729	1405.333333	1405.375	0	-1	-1
33730	1405.375	1405.416667	0	-1	-1
33731	1405.416667	1405.458333	0	-1	-1
33732	1405.458333	1405.5	0	-1	-1
33733	1405.5	1405.541667	0	-1	-1
33734	1405.541667	1405.583333	0	-1	-1
33735	1405.583333	1405.625	0	-1	-1
33736	1405.625	1405.666667	0	-1	-1
33737	1405.666667	1405.708333	0	-1	-1
33738	1405.708333	1405.75	0	-1	-1
33739	1405.75	1405.791667	0	-1	-1
33740	1405.791667	1405.833333	0	-1	-1
33741	1405.833333	1405.875	0	-1	-1
33742	1405.875	1405.916667	0	-1	-1
33743	1405.916667	1405.958333	0	-1	-1
33744	1405.958333	1406	0	-1	-1
33745	1406	1406.041667	0	-1	-1
33746	1406.041667	1406.083333	0	-1	-1
33747	1406.083333	1406.125	0	-1	-1
33748	1406.125	1406.166667	0	-1	-1
33749	1406.166667	1406.208333	0	-1	-1
33750	1406.208333	1406.25	0	-1	-1
33751	1406.25	1406.291667	0	-1	-1
33752	1406.291667	1406.333333	0	-1	-1
33753	1406.333333	1406.375	0	-1	-1
33754	1406.375	1406.416667	0	-1	-1
33755	1406.416667	1406.458333	0	-1	-1
33756	1406.458333	1406.5	0	-1	-1
33757	1406.5	1406.541667	0	-1	-1
33758	1406.541667	1406.583333	0	-1	-1
33759	1406.583333	1406.625	0	-1	-1
33760	1406.625	1406.666667	0	-1	-1
33761	1406.666667	1406.708333	0	-1	-1
33762	1406.708333	1406.75	0	-1	-1
33763	1406.75	1406.791667	0	-1	-1
33764	1406.791667	1406.833333	0	-1	-1
33765	1406.833333	1406.875	0	-1	-1
33766	1406.875	1406.916667	0	-1	-1
33767	1406.916667	1406.958333	0	-1	-1
33768	1406.958333	1407	0	-1	-1
33769	1407	1407.041667	0	-1	-1
33770	1407.041667	1407.083333	0	-1	-1
33771	1407.083333	1407.125	0	-1	-1
33772	1407.125	1407.166667	0	-1	-1
33773	1407.166667	1407.208333	0	-1	-1
33774	1407.208333	1407.25	0	-1	-1
33775	1407.25	1407.291667	0	-1	-1
33776	1407.291667	1407.333333	0	-1	-1
33777	1407.333333	1407.375	0	-1	-1
33778	1407.375	1407.416667	0	-1	-1
33779	1407.416667	1407.458333	0	-1	-1
33780	1407.458333	1407.5	0	-1	-1
33781	1407.5	1407.541667	0	-1	-1
33782	1407.541667	1407.583333	0	-1	-1
33783	1407.583333	1407.625	0	-1	-1
33784	1407.625	1407.666667	0	-1	-1
33785	1407.666667	1407.708333	0	-1	-1
33786	1407.708333	1407.75	0	-1	-1
33787	1407.75	1407.791667	0	-1	-1
33788	1407.791667	1407.833333	0	-1	-1
33789	1407.833333	1407.875	0	-1	-1
33790	1407.875	1407.916667	0	-1	-1
33791	1407.916667	1407.958333	0	-1	-1
33792	1407.958333	1408	0	-1	-1
33793	1408	1408.041667	0	-1	-1
33794	1408.041667	1408.083333	0	-1	-1
33795	1408.083333	1408.125	0	-1	-1
33796	1408.125	1408.166667	0	-1	-1
33797	1408.166667	1408.208333	0	-1	-1
33798	1408.208333	1408.25	0	-1	-1
33799	1408.25	1408.291667	0	-1	-1
33800	1408.291667	1408.333333	0	-1	-1
33801	1408.333333	1408.375	0	-1	-1
33802	1408.375	1408.416667	0	-1	-1
33803	1408.416667	1408.458333	0	-1	-1
33804	1408.458333	1408.5	0	-1	-1
33805	1408.5	1408.541667	0	-1	-1
33806	1408.541667	1408.583333	0	-1	-1
33807	1408.583333	1408.625	0	-1	-1
33808	1408.625	1408.666667	0	-1	-1
33809	1408.666667	1408.708333	1	18	145
33810	1408.708333	1408.75	1	23	147
33811	1408.75	1408.791667	1	29	150
33812	1408.791667	1408.833333	1	36	151
33813	1408.833333	1408.875	1	45	153
33814	1408.875	1408.916667	1	56	153
33815	1408.916667	1408.958333	1	65	154
33816	1408.958333	1409	1	75	154
33817	1409	1409.041667	1	84	154
33818	1409.041667	1409.083333	1	94	153
33819	1409.083333	1409.125	1	103	151
33820	1409.125	1409.166667	1	112	149
33821	1409.166667	1409.208333	1	112	149
33822	1409.208333	1409.25	1	121	146
33823	1409.25	1409.291667	1	121	146
33824	1409.291667	1409.333333	1	130	144
33825	1409.333333	1409.375	1	130	144
33826	1409.375	1409.416667	1	138	141
33827	1409.416667	1409.458333	1	138	141
33828	1409.458333	1409.5	1	147	139
33829	1409.5	1409.541667	1	147	139
33830	1409.541667	1409.583333	1	155	136
33831	1409.583333	1409.625	1	155	136
33832	1409.625	1409.666667	1	163	133
33833	1409.666667	1409.708333	1	163	133
33834	1409.708333	1409.75	1	171	131
33835	1409.75	1409.791667	1	171	131
33836	1409.791667	1409.833333	1	179	129
33837	1409.833333	1409.875	1	179	129
33838	1409.875	1409.916667	1	187	126
33839	1409.916667	1409.958333	1	187	126
33840	1409.958333	1410	1	195	124
33841	1410	1410.041667	1	195	124
33842	1410.041667	1410.083333	1	203	122
33843	1410.083333	1410.125	1	203	122
33844	1410.125	1410.166667	1	211	120
33845	1410.166667	1410.208333	1	211	120
33846	1410.208333	1410.25	1	219	119
33847	1410.25	1410.291667	1	219	119
33848	1410.291667	1410.333333	1	228	118
33849	1410.333333	1410.375	1	228	118
33850	1410.375	1410.416667	1	236	117
33851	1410.416667	1410.458333	1	236	117
33852	1410.458333	1410.5	1	252	116
33853	1410.5	1410.541667	1	261	116
33854	1410.541667	1410.583333	1	269	116
33855	1410.583333	1410.625	1	278	116
33856	1410.625	1410.666667	1	286	117
33857	1410.666667	1410.708333	1	294	117
33858	1410.708333	1410.75	1	303	118
33859	1410.75	1410.791667	1	312	119
33860	1410.791667	1410.833333	1	320	120
33861	1410.833333	1410.875	1	330	121
33862	1410.875	1410.916667	1	338	122
33863	1410.916667	1410.958333	1	347	123
33864	1410.958333	1411	1	355	125
33865	1411	1411.041667	1	364	126
33866	1411.041667	1411.083333	1	372	127
33867	1411.083333	1411.125	1	380	130
33868	1411.125	1411.166667	1	380	130
33869	1411.166667	1411.208333	1	388	132
33870	1411.208333	1411.25	1	388	132
33871	1411.25	1411.291667	1	397	133
33872	1411.291667	1411.333333	1	397	133
33873	1411.333333	1411.375	1	251	134
33874	1411.375	1411.416667	1	251	134
33875	1411.416667	1411.458333	1	254	134
33876	1411.458333	1411.5	1	254	134
33877	1411.5	1411.541667	1	256	135
33878	1411.541667	1411.583333	1	256	135
33879	1411.583333	1411.625	1	258	135
33880	1411.625	1411.666667	1	258	135
33881	1411.666667	1411.708333	1	260	135
33882	1411.708333	1411.75	1	260	135
33883	1411.75	1411.791667	1	263	136
33884	1411.791667	1411.833333	1	263	136
33885	1411.833333	1411.875	1	264	136
33886	1411.875	1411.916667	1	264	136
33887	1411.916667	1411.958333	1	266	137
33888	1411.958333	1412	1	266	137
33889	1412	1412.041667	1	268	137
33890	1412.041667	1412.083333	1	268	137
33891	1412.083333	1412.125	1	270	137
33892	1412.125	1412.166667	1	270	137
33893	1412.166667	1412.208333	1	271	138
33894	1412.208333	1412.25	1	271	138
33895	1412.25	1412.291667	1	272	138
33896	1412.291667	1412.333333	1	272	138
33897	1412.333333	1412.375	1	274	139
33898	1412.375	1412.416667	1	274	139
33899	1412.416667	1412.458333	1	275	139
33900	1412.458333	1412.5	1	275	139
33901	1412.5	1412.541667	1	278	139
33902	1412.541667	1412.583333	1	279	140
33903	1412.583333	1412.625	1	280	141
33904	1412.625	1412.666667	1	282	142
33905	1412.666667	1412.708333	1	282	143
33906	1412.708333	1412.75	1	283	144
33907	1412.75	1412.791667	1	285	144
33908	1412.791667	1412.833333	1	286	145
33909	1412.833333	1412.875	1	286	145
33910	1412.875	1412.916667	1	286	146
33911	1412.916667	1412.958333	1	286	146
33912	1412.958333	1413	1	286	146
33913	1413	1413.041667	1	287	145
33914	1413.041667	1413.083333	1	286	145
33915	1413.083333	1413.125	1	287	145
33916	1413.125	1413.166667	1	286	145
33917	1413.166667	1413.208333	1	286	145
33918	1413.208333	1413.25	1	286	145
33919	1413.25	1413.291667	1	286	145
33920	1413.291667	1413.333333	1	286	145
33921	1413.333333	1413.375	1	286	145
33922	1413.375	1413.416667	1	286	145
33923	1413.416667	1413.458333	1	286	145
33924	1413.458333	1413.5	1	285	145
33925	1413.5	1413.541667	1	285	145
33926	1413.541667	1413.583333	1	285	145
33927	1413.583333	1413.625	1	285	145
33928	1413.625	1413.666667	1	285	145
33929	1413.666667	1413.708333	1	285	145
33930	1413.708333	1413.75	1	284	145
33931	1413.75	1413.791667	1	284	145
33932	1413.791667	1413.833333	1	284	145
33933	1413.833333	1413.875	1	284	145
33934	1413.875	1413.916667	1	284	144
33935	1413.916667	1413.958333	1	284	144
33936	1413.958333	1414	1	284	143
33937	1414	1414.041667	1	284	143
33938	1414.041667	1414.083333	1	283	143
33939	1414.083333	1414.125	1	283	143
33940	1414.125	1414.166667	1	286	137
33941	1414.166667	1414.208333	1	286	137
33942	1414.208333	1414.25	1	285	137
33943	1414.25	1414.291667	1	285	137
33944	1414.291667	1414.333333	1	285	137
33945	1414.333333	1414.375	1	285	137
33946	1414.375	1414.416667	1	285	137
33947	1414.416667	1414.458333	1	285	137
33948	1414.458333	1414.5	1	285	137
33949	1414.5	1414.541667	1	285	137
33950	1414.541667	1414.583333	1	285	137
33951	1414.583333	1414.625	1	285	137
33952	1414.625	1414.666667	1	285	137
33953	1414.666667	1414.708333	1	284	137
33954	1414.708333	1414.75	1	285	136
33955	1414.75	1414.791667	1	285	136
33956	1414.791667	1414.833333	1	285	136
33957	1414.833333	1414.875	1	285	136
33958	1414.875	1414.916667	1	285	135
33959	1414.916667	1414.958333	1	284	135
33960	1414.958333	1415	1	284	135
33961	1415	1415.041667	1	284	135
33962	1415.041667	1415.083333	1	284	135
33963	1415.083333	1415.125	1	284	135
33964	1415.125	1415.166667	1	284	135
33965	1415.166667	1415.208333	1	284	135
33966	1415.208333	1415.25	1	284	135
33967	1415.25	1415.291667	1	284	135
33968	1415.291667	1415.333333	1	284	135
33969	1415.333333	1415.375	1	284	135
33970	1415.375	1415.416667	1	284	135
33971	1415.416667	1415.458333	1	284	135
33972	1415.458333	1415.5	1	284	135
33973	1415.5	1415.541667	1	285	135
33974	1415.541667	1415.583333	1	285	135
33975	1415.583333	1415.625	1	285	136
33976	1415.625	1415.666667	1	285	136
33977	1415.666667	1415.708333	1	285	136
33978	1415.708333	1415.75	1	285	136
33979	1415.75	1415.791667	1	285	136
33980	1415.791667	1415.833333	1	285	136
33981	1415.833333	1415.875	1	285	136
33982	1415.875	1415.916667	1	285	136
33983	1415.916667	1415.958333	1	285	137
33984	1415.958333	1416	1	285	137
33985	1416	1416.041667	0	-1	-1
33986	1416.041667	1416.083333	0	-1	-1
33987	1416.083333	1416.125	0	-1	-1
33988	1416.125	1416.166667	0	-1	-1
33989	1416.166667	1416.208333	0	-1	-1
33990	1416.208333	1416.25	0	-1	-1
33991	1416.25	1416.291667	0	-1	-1
33992	1416.291667	1416.333333	0	-1	-1
33993	1416.333333	1416.375	0	-1	-1
33994	1416.375	1416.416667	0	-1	-1
33995	1416.416667	1416.458333	0	-1	-1
33996	1416.458333	1416.5	0	-1	-1
33997	1416.5	1416.541667	0	-1	-1
33998	1416.541667	1416.583333	0	-1	-1
33999	1416.583333	1416.625	0	-1	-1
34000	1416.625	1416.666667	0	-1	-1
34001	1416.666667	1416.708333	0	-1	-1
34002	1416.708333	1416.75	0	-1	-1
34003	1416.75	1416.791667	0	-1	-1
34004	1416.791667	1416.833333	0	-1	-1
34005	1416.833333	1416.875	0	-1	-1
34006	1416.875	1416.916667	0	-1	-1
34007	1416.916667	1416.958333	0	-1	-1
34008	1416.958333	1417	0	-1	-1
34009	1417	1417.041667	0	-1	-1
34010	1417.041667	1417.083333	0	-1	-1
34011	1417.083333	1417.125	0	-1	-1
34012	1417.125	1417.166667	0	-1	-1
34013	1417.166667	1417.208333	0	-1	-1
34014	1417.208333	1417.25	0	-1	-1
34015	1417.25	1417.291667	0	-1	-1
34016	1417.291667	1417.333333	0	-1	-1
34017	1417.333333	1417.375	0	-1	-1
34018	1417.375	1417.416667	0	-1	-1
34019	1417.416667	1417.458333	0	-1	-1
34020	1417.458333	1417.5	0	-1	-1
34021	1417.5	1417.541667	0	-1	-1
34022	1417.541667	1417.583333	0	-1	-1
34023	1417.583333	1417.625	0	-1	-1
34024	1417.625	1417.666667	0	-1	-1
34025	1417.666667	1417.708333	0	-1	-1
34026	1417.708333	1417.75	0	-1	-1
34027	1417.75	1417.791667	0	-1	-1
34028	1417.791667	1417.833333	0	-1	-1
34029	1417.833333	1417.875	0	-1	-1
34030	1417.875	1417.916667	0	-1	-1
34031	1417.916667	1417.958333	0	-1	-1
34032	1417.958333	1418	0	-1	-1
34033	1418	1418.041667	0	-1	-1
34034	1418.041667	1418.083333	0	-1	-1
34035	1418.083333	1418.125	0	-1	-1
34036	1418.125	1418.166667	0	-1	-1
34037	1418.166667	1418.208333	0	-1	-1
34038	1418.208333	1418.25	0	-1	-1
34039	1418.25	1418.291667	0	-1	-1
34040	1418.291667	1418.333333	0	-1	-1
34041	1418.333333	1418.375	0	-1	-1
34042	1418.375	1418.416667	0	-1	-1
34043	1418.416667	1418.458333	0	-1	-1
34044	1418.458333	1418.5	0	-1	-1
34045	1418.5	1418.541667	0	-1	-1
34046	1418.541667	1418.583333	0	-1	-1
34047	1418.583333	1418.625	0	-1	-1
34048	1418.625	1418.666667	0	-1	-1
34049	1418.666667	1418.708333	0	-1	-1
34050	1418.708333	1418.75	0	-1	-1
34051	1418.75	1418.791667	0	-1	-1
34052	1418.791667	1418.833333	0	-1	-1
34053	1418.833333	1418.875	0	-1	-1
34054	1418.875	1418.916667	0	-1	-1
34055	1418.916667	1418.958333	0	-1	-1
34056	1418.958333	1419	0	-1	-1
34057	1419	1419.041667	0	-1	-1
34058	1419.041667	1419.083333	0	-1	-1
34059	1419.083333	1419.125	0	-1	-1
34060	1419.125	1419.166667	0	-1	-1
34061	1419.166667	1419.208333	0	-1	-1
34062	1419.208333	1419.25	0	-1	-1
34063	1419.25	1419.291667	0	-1	-1
34064	1419.291667	1419.333333	0	-1	-1
34065	1419.333333	1419.375	0	-1	-1
34066	1419.375	1419.416667	0	-1	-1
34067	1419.416667	1419.458333	0	-1	-1
34068	1419.458333	1419.5	0	-1	-1
34069	1419.5	1419.541667	0	-1	-1
34070	1419.541667	1419.583333	0	-1	-1
34071	1419.583333	1419.625	0	-1	-1
34072	1419.625	1419.666667	0	-1	-1
34073	1419.666667	1419.708333	0	-1	-1
34074	1419.708333	1419.75	0	-1	-1
34075	1419.75	1419.791667	0	-1	-1
34076	1419.791667	1419.833333	0	-1	-1
34077	1419.833333	1419.875	0	-1	-1
34078	1419.875	1419.916667	0	-1	-1
34079	1419.916667	1419.958333	0	-1	-1
34080	1419.958333	1420	0	-1	-1
34081	1420	1420.041667	0	-1	-1
34082	1420.041667	1420.083333	0	-1	-1
34083	1420.083333	1420.125	0	-1	-1
34084	1420.125	1420.166667	0	-1	-1
34085	1420.166667	1420.208333	0	-1	-1
34086	1420.208333	1420.25	0	-1	-1
34087	1420.25	1420.291667	0	-1	-1
34088	1420.291667	1420.333333	0	-1	-1
34089	1420.333333	1420.375	0	-1	-1
34090	1420.375	1420.416667	0	-1	-1
34091	1420.416667	1420.458333	0	-1	-1
34092	1420.458333	1420.5	0	-1	-1
34093	1420.5	1420.541667	0	-1	-1
34094	1420.541667	1420.583333	0	-1	-1
34095	1420.583333	1420.625	0	-1	-1
34096	1420.625	1420.666667	0	-1	-1
34097	1420.666667	1420.708333	0	-1	-1
34098	1420.708333	1420.75	0	-1	-1
34099	1420.75	1420.791667	0	-1	-1
34100	1420.791667	1420.833333	0	-1	-1
34101	1420.833333	1420.875	0	-1	-1
34102	1420.875	1420.916667	0	-1	-1
34103	1420.916667	1420.958333	0	-1	-1
34104	1420.958333	1421	0	-1	-1
34105	1421	1421.041667	0	-1	-1
34106	1421.041667	1421.083333	0	-1	-1
34107	1421.083333	1421.125	0	-1	-1
34108	1421.125	1421.166667	0	-1	-1
34109	1421.166667	1421.208333	0	-1	-1
34110	1421.208333	1421.25	0	-1	-1
34111	1421.25	1421.291667	0	-1	-1
34112	1421.291667	1421.333333	0	-1	-1
34113	1421.333333	1421.375	0	-1	-1
34114	1421.375	1421.416667	0	-1	-1
34115	1421.416667	1421.458333	0	-1	-1
34116	1421.458333	1421.5	0	-1	-1
34117	1421.5	1421.541667	0	-1	-1
34118	1421.541667	1421.583333	0	-1	-1
34119	1421.583333	1421.625	0	-1	-1
34120	1421.625	1421.666667	0	-1	-1
34121	1421.666667	1421.708333	0	-1	-1
34122	1421.708333	1421.75	0	-1	-1
34123	1421.75	1421.791667	0	-1	-1
34124	1421.791667	1421.833333	0	-1	-1
34125	1421.833333	1421.875	0	-1	-1
34126	1421.875	1421.916667	0	-1	-1
34127	1421.916667	1421.958333	0	-1	-1
34128	1421.958333	1422	0	-1	-1
34129	1422	1422.041667	0	-1	-1
34130	1422.041667	1422.083333	0	-1	-1
34131	1422.083333	1422.125	0	-1	-1
34132	1422.125	1422.166667	0	-1	-1
34133	1422.166667	1422.208333	0	-1	-1
34134	1422.208333	1422.25	0	-1	-1
34135	1422.25	1422.291667	0	-1	-1
34136	1422.291667	1422.333333	0	-1	-1
34137	1422.333333	1422.375	0	-1	-1
34138	1422.375	1422.416667	0	-1	-1
34139	1422.416667	1422.458333	0	-1	-1
34140	1422.458333	1422.5	0	-1	-1
34141	1422.5	1422.541667	0	-1	-1
34142	1422.541667	1422.583333	0	-1	-1
34143	1422.583333	1422.625	0	-1	-1
34144	1422.625	1422.666667	0	-1	-1
34145	1422.666667	1422.708333	0	-1	-1
34146	1422.708333	1422.75	0	-1	-1
34147	1422.75	1422.791667	0	-1	-1
34148	1422.791667	1422.833333	0	-1	-1
34149	1422.833333	1422.875	0	-1	-1
34150	1422.875	1422.916667	0	-1	-1
34151	1422.916667	1422.958333	0	-1	-1
34152	1422.958333	1423	0	-1	-1
34153	1423	1423.041667	1	17	50
34154	1423.041667	1423.083333	1	29	53
34155	1423.083333	1423.125	1	43	53
34156	1423.125	1423.166667	1	56	52
34157	1423.166667	1423.208333	1	74	49
34158	1423.208333	1423.25	1	74	49
34159	1423.25	1423.291667	1	98	48
34160	1423.291667	1423.333333	1	98	48
34161	1423.333333	1423.375	1	122	47
34162	1423.375	1423.416667	1	122	47
34163	1423.416667	1423.458333	1	144	46
34164	1423.458333	1423.5	1	144	46
34165	1423.5	1423.541667	1	164	45
34166	1423.541667	1423.583333	1	164	45
34167	1423.583333	1423.625	1	183	45
34168	1423.625	1423.666667	1	183	45
34169	1423.666667	1423.708333	1	200	44
34170	1423.708333	1423.75	1	200	44
34171	1423.75	1423.791667	1	215	43
34172	1423.791667	1423.833333	1	215	43
34173	1423.833333	1423.875	1	229	43
34174	1423.875	1423.916667	1	229	43
34175	1423.916667	1423.958333	1	241	43
34176	1423.958333	1424	1	241	43
34177	1424	1424.041667	1	254	43
34178	1424.041667	1424.083333	1	254	43
34179	1424.083333	1424.125	1	266	43
34180	1424.125	1424.166667	1	266	43
34181	1424.166667	1424.208333	1	277	44
34182	1424.208333	1424.25	1	277	44
34183	1424.25	1424.291667	1	288	44
34184	1424.291667	1424.333333	1	288	44
34185	1424.333333	1424.375	1	298	45
34186	1424.375	1424.416667	1	298	45
34187	1424.416667	1424.458333	1	307	46
34188	1424.458333	1424.5	1	307	46
34189	1424.5	1424.541667	1	324	54
34190	1424.541667	1424.583333	1	329	59
34191	1424.583333	1424.625	1	335	65
34192	1424.625	1424.666667	1	338	72
34193	1424.666667	1424.708333	1	340	80
34194	1424.708333	1424.75	1	341	88
34195	1424.75	1424.791667	1	341	89
34196	1424.791667	1424.833333	1	341	94
34197	1424.833333	1424.875	1	342	99
34198	1424.875	1424.916667	1	344	103
34199	1424.916667	1424.958333	1	345	105
34200	1424.958333	1425	1	348	107
34201	1425	1425.041667	1	349	108
34202	1425.041667	1425.083333	1	350	108
34203	1425.083333	1425.125	1	351	108
34204	1425.125	1425.166667	1	352	107
34205	1425.166667	1425.208333	1	352	106
34206	1425.208333	1425.25	1	352	106
34207	1425.25	1425.291667	1	353	105
34208	1425.291667	1425.333333	1	353	105
34209	1425.333333	1425.375	1	353	104
34210	1425.375	1425.416667	1	353	104
34211	1425.416667	1425.458333	1	355	103
34212	1425.458333	1425.5	1	355	103
34213	1425.5	1425.541667	1	356	106
34214	1425.541667	1425.583333	1	356	106
34215	1425.583333	1425.625	1	358	101
34216	1425.625	1425.666667	1	358	101
34217	1425.666667	1425.708333	1	360	104
34218	1425.708333	1425.75	1	360	104
34219	1425.75	1425.791667	1	363	99
34220	1425.791667	1425.833333	1	363	99
34221	1425.833333	1425.875	1	365	98
34222	1425.875	1425.916667	1	365	98
34223	1425.916667	1425.958333	1	368	98
34224	1425.958333	1426	1	368	98
34225	1426	1426.041667	1	371	101
34226	1426.041667	1426.083333	1	371	101
34227	1426.083333	1426.125	1	373	100
34228	1426.125	1426.166667	1	373	100
34229	1426.166667	1426.208333	1	374	98
34230	1426.208333	1426.25	1	374	98
34231	1426.25	1426.291667	1	375	96
34232	1426.291667	1426.333333	1	375	96
34233	1426.333333	1426.375	1	376	93
34234	1426.375	1426.416667	1	376	93
34235	1426.416667	1426.458333	1	377	89
34236	1426.458333	1426.5	1	377	89
34237	1426.5	1426.541667	1	381	80
34238	1426.541667	1426.583333	1	383	71
34239	1426.583333	1426.625	1	385	67
34240	1426.625	1426.666667	1	387	64
34241	1426.666667	1426.708333	1	390	61
34242	1426.708333	1426.75	1	393	60
34243	1426.75	1426.791667	1	395	59
34244	1426.791667	1426.833333	1	397	58
34245	1426.833333	1426.875	1	399	58
34246	1426.875	1426.916667	1	401	58
34247	1426.916667	1426.958333	1	402	59
34248	1426.958333	1427	1	403	60
34249	1427	1427.041667	1	404	61
34250	1427.041667	1427.083333	1	405	64
34251	1427.083333	1427.125	1	406	68
34252	1427.125	1427.166667	1	407	73
34253	1427.166667	1427.208333	1	408	78
34254	1427.208333	1427.25	1	408	78
34255	1427.25	1427.291667	1	409	82
34256	1427.291667	1427.333333	1	409	82
34257	1427.333333	1427.375	1	409	86
34258	1427.375	1427.416667	1	409	86
34259	1427.416667	1427.458333	1	410	90
34260	1427.458333	1427.5	1	410	90
34261	1427.5	1427.541667	1	410	94
34262	1427.541667	1427.583333	1	410	94
34263	1427.583333	1427.625	1	411	97
34264	1427.625	1427.666667	1	411	97
34265	1427.666667	1427.708333	1	410	100
34266	1427.708333	1427.75	1	410	100
34267	1427.75	1427.791667	1	410	102
34268	1427.791667	1427.833333	1	410	102
34269	1427.833333	1427.875	1	409	105
34270	1427.875	1427.916667	1	409	105
34271	1427.916667	1427.958333	1	409	107
34272	1427.958333	1428	1	409	107
34273	1428	1428.041667	1	408	110
34274	1428.041667	1428.083333	1	408	110
34275	1428.083333	1428.125	1	407	112
34276	1428.125	1428.166667	1	407	112
34277	1428.166667	1428.208333	1	406	114
34278	1428.208333	1428.25	1	406	114
34279	1428.25	1428.291667	1	404	116
34280	1428.291667	1428.333333	1	404	116
34281	1428.333333	1428.375	1	403	117
34282	1428.375	1428.416667	1	403	117
34283	1428.416667	1428.458333	1	402	118
34284	1428.458333	1428.5	1	402	118
